day,camera,hour,video_id
day4,Stevan,18,qyChylHXBTk
day4,Werner,8,5-hUEh7QYOM
day4,Werner,9,knFUn42FVpE
day4,Werner,10,U0thRohZEzQ
day4,Werner,11,jDHaxcomfyQ
day4,Werner,12,STGjcptShbs
day4,Werner,13,Gr2dkbMGxak
day4,Werner,14,UMjR7bwlyCU
day4,Werner,15,DbF4m7uiVFY
day4,Werner,18,QZ0J1hnuiA4
